global_id,team_id,frame,timestamp,x,y,speed
4,1,380,7.598824626090809,1028,738,27.347443520846856
4,1,381,7.618821533001574,1027,740,16.96016449400804
4,1,382,7.638818439912339,1025,741,16.96016449400804
4,1,383,7.658815346823105,1023,744,27.34744352084564
4,1,384,7.67881225373387,1020,746,27.347443520846856
4,1,385,7.698809160644635,1016,748,33.92032898801608
4,1,386,7.7188060675554,1013,749,23.985294647504798
4,1,387,7.738802974466166,1011,750,16.96016449400729
4,1,388,7.758799881376931,1009,752,21.45309971687303
4,1,389,7.778796788287696,1007,753,16.96016449400804
4,1,390,7.798793695198461,1005,755,21.45309971687303
4,1,391,7.818790602109227,1003,756,16.96016449400729
4,1,392,7.838787509019992,1001,756,15.169632287272123
4,1,393,7.858784415930757,999,757,16.96016449400804
4,1,394,7.878781322841522,995,759,33.92032898801608
4,1,395,7.898778229752288,992,760,23.985294647503732
4,1,396,7.918775136663053,989,761,23.985294647504798
4,1,397,7.9387720435738185,986,763,27.347443520846856
4,1,398,7.958768950484584,984,764,16.96016449400729
4,1,399,7.9787658573953495,982,767,27.347443520846856
4,1,400,7.9987627643061145,981,770,23.985294647504798
4,1,401,8.01875967121688,980,773,23.985294647503732
4,1,402,8.038756578127645,979,776,23.985294647505864
4,1,403,8.05875348503841,980,779,23.985294647503732
4,1,404,8.078750391949177,981,782,23.985294647503732
4,1,405,8.09874729885994,982,784,16.960164494008797
4,1,406,8.118744205770707,982,786,15.169632287271448
4,1,407,8.13874111268147,982,786,0.0
4,1,408,8.158738019592237,981,788,16.96016449400729
4,1,409,8.178734926503003,980,790,16.96016449400729
4,1,410,8.198731833413767,979,792,16.960164494008797
4,1,411,8.218728740324533,977,793,16.96016449400729
4,1,412,8.238725647235299,975,795,21.453099716872078
4,1,413,8.258722554146063,974,797,16.960164494008797
4,1,414,8.278719461056829,972,799,21.453099716872078
4,1,415,8.298716367967593,970,800,16.960164494008797
4,1,416,8.318713274878359,969,801,10.726549858436039
4,1,417,8.338710181789125,968,802,10.726549858436039
4,1,418,8.358707088699889,966,804,21.453099716873982
4,1,419,8.378703995610655,964,806,21.453099716872078
4,1,420,8.398700902521421,961,809,32.17964957530811
4,1,421,8.418697809432185,959,812,27.34744352084807
4,1,422,8.438694716342951,957,815,27.34744352084564
4,1,423,8.458691623253717,956,817,16.96016449400729
4,1,424,8.478688530164481,955,820,23.985294647505864
4,1,425,8.498685437075247,953,823,27.34744352084564
4,1,426,8.518682343986011,952,825,16.960164494008797
4,1,427,8.538679250896777,953,826,10.726549858436039
4,1,428,8.558676157807543,953,828,15.169632287271448
4,1,429,8.578673064718307,953,831,22.754448430909196
4,1,430,8.598669971629073,952,834,23.985294647503732
4,1,431,8.61866687853984,953,838,31.272998111100105
4,1,432,8.638663785450603,952,842,31.272998111102886
4,1,433,8.65866069236137,953,845,23.985294647503732
4,1,434,8.678657599272134,954,848,23.985294647505864
4,1,435,8.6986545061829,954,851,22.75444843090718
4,1,436,8.718651413093665,953,855,31.272998111100105
4,1,437,8.73864832000443,953,860,37.92408071818199
4,1,438,8.758645226915196,952,862,16.96016449400729
4,1,439,8.778642133825961,952,864,15.169632287271448
4,1,440,8.798639040736726,952,865,7.584816143636399
4,1,441,8.818635947647492,953,866,10.726549858436039
4,1,442,8.838632854558256,954,868,16.960164494008797
4,1,443,8.858629761469022,955,870,16.96016449400729
4,1,444,8.878626668379788,957,874,33.92032898801458
4,1,445,8.898623575290552,959,877,27.34744352084807
4,1,446,8.918620482201318,962,880,32.17964957530811
4,1,447,8.938617389112084,963,883,23.985294647503732
4,1,448,8.958614296022848,964,887,31.272998111102886
4,1,449,8.978611202933614,965,892,38.675125523412134
4,1,450,8.99860810984438,966,897,38.675125523412134
4,1,451,9.018605016755144,968,900,27.34744352084807
4,1,452,9.03860192366591,970,904,33.92032898801458
4,1,453,9.058598830576674,971,907,23.985294647505864
4,1,454,9.07859573748744,973,909,21.453099716872078
4,1,455,9.098592644398206,976,911,27.34744352084564
4,1,456,9.11858955130897,976,914,22.754448430909196
4,1,457,9.138586458219736,977,917,23.985294647503732
4,1,458,9.158583365130502,980,919,27.34744352084564
4,1,459,9.178580272041266,982,921,21.453099716873982
4,1,460,9.198577178952032,981,921,7.584816143635724
4,1,461,9.218574085862796,980,921,7.584816143636399
4,1,462,9.238570992773562,980,920,7.584816143635724
4,1,463,9.258567899684328,980,919,7.584816143635724
4,1,464,9.278564806595092,979,919,7.584816143636399
4,1,465,9.298561713505858,977,919,15.169632287271448
4,1,466,9.318558620416624,975,919,15.169632287271448
4,1,467,9.338555527327388,972,919,22.754448430909196
4,1,468,9.358552434238154,968,920,31.272998111100105
4,1,469,9.378549341148918,965,922,27.34744352084807
4,1,470,9.398546248059684,962,924,27.34744352084564
4,1,471,9.41854315497045,960,926,21.453099716872078
4,1,472,9.438540061881215,957,929,32.17964957531097
4,1,473,9.45853696879198,955,932,27.34744352084564
4,1,474,9.478533875702746,952,934,27.34744352084564
4,1,475,9.49853078261351,950,938,33.920328988017594
4,1,476,9.518527689524277,946,941,37.92408071817862
4,1,477,9.538524596435042,943,942,23.985294647503732
4,1,478,9.558521503345807,940,944,27.34744352084807
4,1,479,9.578518410256573,938,946,21.453099716872078
4,1,480,9.598515317167337,934,948,33.920328988017594
4,1,481,9.618512224078103,930,948,30.339264574542895
4,1,482,9.638509130988869,927,949,23.985294647503732
4,1,483,9.658506037899633,923,950,31.272998111102886
4,1,484,9.678502944810399,919,950,30.339264574542895
4,1,485,9.698499851721165,915,951,31.272998111100105
4,1,486,9.718496758631929,910,952,38.67512552341557
4,1,487,9.738493665542695,905,952,37.92408071817862
4,1,488,9.758490572453459,902,954,27.34744352084807
4,1,489,9.778487479364225,897,955,38.675125523412134
4,1,490,9.79848438627499,893,955,30.339264574542895
4,1,491,9.818481293185755,889,956,31.272998111102886
4,1,492,9.838478200096521,888,955,10.726549858436039
4,1,493,9.858475107007287,886,956,16.96016449400729
4,1,494,9.878472013918051,884,955,16.960164494008797
4,1,495,9.898468920828817,882,955,15.169632287271448
4,1,496,9.918465827739581,877,954,38.67512552341557
4,1,497,9.938462734650347,874,954,22.75444843090718
4,1,498,9.958459641561113,870,952,33.92032898801458
4,1,499,9.978456548471877,865,952,37.92408071818199
4,1,500,9.998453455382643,862,952,22.75444843090718
4,1,501,10.01845036229341,858,952,30.339264574542895
4,1,502,10.038447269204173,854,950,33.920328988017594
4,1,503,10.05844417611494,849,949,38.675125523412134
4,1,504,10.078441083025705,845,948,31.272998111100105
4,1,505,10.09843798993647,843,947,16.960164494008797
4,1,506,10.118434896847235,839,947,30.339264574542895
4,1,507,10.138431803758,834,946,38.67512552341557
4,1,508,10.158428710668765,831,946,22.75444843090718
4,1,509,10.178425617579531,830,945,10.726549858436039
4,1,510,10.198422524490296,828,945,15.169632287272798
4,1,511,10.218419431401061,827,945,7.584816143635724
4,1,512,10.238416338311827,824,945,22.75444843090718
4,1,513,10.258413245222592,821,945,22.754448430909196
4,1,514,10.278410152133358,817,944,31.272998111100105
4,1,515,10.298407059044122,812,943,38.67512552341557
4,1,516,10.318403965954888,806,943,45.0
4,1,517,10.338400872865654,801,942,38.675125523412134
4,1,518,10.358397779776418,797,941,31.272998111102886
4,1,519,10.378394686687184,793,940,31.272998111100105
4,1,520,10.39839159359795,791,939,16.96016449400729
4,1,521,10.418388500508714,788,938,23.985294647505864
4,1,522,10.43838540741948,786,937,16.96016449400729
4,1,523,10.458382314330246,783,935,27.34744352084564
4,1,524,10.47837922124101,781,933,21.453099716873982
4,1,525,10.498376128151776,779,931,21.453099716872078
4,1,526,10.51837303506254,777,930,16.960164494008797
4,1,527,10.538369941973306,776,930,7.584816143635724
4,1,528,10.558366848884072,776,928,15.169632287271448
4,1,529,10.578363755794836,775,929,10.726549858436991
4,1,530,10.598360662705602,776,930,10.726549858436039
4,1,531,10.618357569616368,775,930,7.584816143635724
4,1,532,10.638354476527132,775,930,0.0
4,1,533,10.658351383437898,775,929,7.584816143635724
4,1,534,10.678348290348662,775,927,15.169632287272798
4,1,535,10.698345197259428,776,925,16.96016449400729
4,1,536,10.718342104170194,777,924,10.726549858436039
4,1,537,10.738339011080958,777,923,7.584816143636399
4,1,538,10.758335917991724,778,922,10.726549858436039
4,1,539,10.77833282490249,778,920,15.169632287271448
4,1,540,10.798329731813254,778,918,15.169632287272798
4,1,541,10.81832663872402,779,916,16.96016449400729
4,1,542,10.838323545634784,780,913,23.985294647505864
4,1,543,10.85832045254555,782,910,27.34744352084564
4,1,544,10.878317359456316,782,908,15.169632287271448
4,1,545,10.89831426636708,783,906,16.960164494008797
4,1,546,10.918311173277846,784,905,10.726549858436039
4,1,547,10.938308080188612,785,905,7.584816143635724
4,1,548,10.958304987099377,786,904,10.726549858436991
4,1,549,10.978301894010142,787,904,7.584816143635724
4,1,550,10.998298800920908,788,903,10.726549858436039
4,1,551,11.018295707831673,789,902,10.726549858436991
4,1,552,11.038292614742439,790,900,16.96016449400729
4,1,553,11.058289521653203,791,899,10.726549858436991
4,1,554,11.078286428563969,792,896,23.985294647503732
4,1,555,11.098283335474735,794,895,16.96016449400729
4,1,556,11.118280242385499,795,893,16.960164494008797
4,1,557,11.138277149296265,796,891,16.96016449400729
4,1,558,11.15827405620703,798,889,21.453099716872078
4,1,559,11.178270963117795,799,887,16.960164494008797
4,1,560,11.19826787002856,800,885,16.96016449400729
4,1,561,11.218264776939325,801,882,23.985294647505864
4,1,562,11.23826168385009,802,880,16.96016449400729
4,1,563,11.258258590760857,804,878,21.453099716872078
4,1,564,11.278255497671621,805,877,10.726549858436991
4,1,565,11.298252404582387,807,876,16.96016449400729
4,1,566,11.318249311493153,809,876,15.169632287271448
4,1,567,11.338246218403917,811,876,15.169632287272798
4,1,568,11.358243125314683,812,874,16.96016449400729
4,1,569,11.378240032225447,814,873,16.960164494008797
4,1,570,11.398236939136213,814,871,15.169632287271448
4,1,571,11.418233846046979,815,868,23.985294647503732
4,1,572,11.438230752957743,816,866,16.960164494008797
4,1,573,11.458227659868509,817,865,10.726549858436039
4,1,574,11.478224566779275,818,863,16.96016449400729
4,1,575,11.49822147369004,818,861,15.169632287272798
4,1,576,11.518218380600805,819,858,23.985294647503732
4,1,577,11.538215287511571,819,856,15.169632287271448
4,1,578,11.558212194422335,820,854,16.960164494008797
4,1,579,11.578209101333101,821,853,10.726549858436039
4,1,580,11.598206008243865,822,852,10.726549858436991
4,1,581,11.618202915154631,825,850,27.34744352084564
4,1,582,11.638199822065397,826,849,10.726549858436039
4,1,583,11.658196728976161,828,848,16.960164494008797
4,1,584,11.678193635886927,830,847,16.96016449400729
4,1,585,11.698190542797693,833,846,23.985294647503732
4,1,586,11.718187449708457,835,845,16.960164494008797
4,1,587,11.738184356619223,839,844,31.272998111100105
4,1,588,11.758181263529988,843,841,37.92408071818199
4,1,589,11.778178170440754,847,840,31.272998111100105
4,1,590,11.79817507735152,849,839,16.96016449400729
4,1,591,11.818171984262284,851,838,16.960164494008797
4,1,592,11.83816889117305,852,837,10.726549858436039
4,1,593,11.858165798083816,854,836,16.96016449400729
4,1,594,11.87816270499458,855,833,23.985294647505864
4,1,595,11.898159611905346,858,831,27.34744352084564
4,1,596,11.91815651881611,860,830,16.960164494008797
4,1,597,11.938153425726876,862,828,21.453099716872078
4,1,598,11.958150332637642,864,827,16.96016449400729
4,1,599,11.978147239548406,865,826,10.726549858436991
4,1,600,11.998144146459172,867,825,16.96016449400729
5,1,1,0.019996906910765288,290,883,0.0
5,1,2,0.039993813821530576,289,884,10.72654985843639
5,1,3,0.05999072073229586,288,883,10.726549858436394
5,1,4,0.07998762764306115,287,883,7.584816143635972
5,1,5,0.09998453455382643,285,883,15.169632287271954
5,1,6,0.11998144146459172,284,885,16.96016449400784
5,1,7,0.139978348375357,281,885,22.754448430907935
5,1,8,0.1599752552861223,278,886,23.985294647504496
5,1,9,0.17997216219688758,275,888,27.347443520846554
5,1,10,0.19996906910765286,271,890,33.92032898801571
5,1,11,0.21996597601841816,268,891,23.985294647504496
5,1,12,0.23996288292918344,264,891,30.339264574543908
5,1,13,0.2599597898399487,262,892,16.960164494007856
5,1,14,0.279956696750714,261,892,7.584816143635977
5,1,15,0.2999536036614793,260,892,7.584816143635977
5,1,16,0.3199505105722446,260,890,15.169632287271911
5,1,17,0.3399474174830099,261,890,7.584816143635977
5,1,18,0.35994432439377516,263,890,15.169632287271954
5,1,19,0.37994123130454044,263,890,0.0
5,1,20,0.3999381382153057,264,890,7.584816143635977
5,1,21,0.419935045126071,263,891,10.726549858436398
5,1,22,0.4399319520368363,260,890,23.985294647504464
5,1,23,0.4599288589476016,257,889,23.98529464750453
5,1,24,0.4799257658583669,254,889,22.754448430907935
5,1,25,0.49992267276913216,251,887,27.347443520846554
5,1,26,0.5199195796798974,248,885,27.347443520846554
5,1,27,0.5399164865906627,245,884,23.98529464750453
5,1,28,0.559913393501428,241,882,33.92032898801571
5,1,29,0.5799103004121933,238,882,22.754448430907935
5,1,30,0.5999072073229585,236,881,16.960164494007856
5,1,31,0.6199041142337238,233,881,22.754448430907935
5,1,32,0.6399010211444892,231,881,15.16963228727187
5,1,33,0.6598979280552545,229,880,16.960164494007856
5,1,34,0.6798948349660198,227,880,15.169632287271954
5,1,35,0.699891741876785,225,880,15.169632287271954
5,1,36,0.7198886487875503,224,881,10.726549858436398
5,1,37,0.7398855556983156,222,883,21.453099716872796
5,1,38,0.7598824626090809,219,885,27.347443520846554
5,1,39,0.7798793695198462,215,886,31.272998111101145
5,1,40,0.7998762764306114,212,888,27.347443520846554
5,1,41,0.8198731833413767,209,890,27.347443520846554
5,1,42,0.839870090252142,207,891,16.960164494007856
5,1,43,0.8598669971629073,207,891,0.0
5,1,44,0.8798639040736727,206,892,10.726549858436337
5,1,45,0.8998608109844379,207,891,10.726549858436398
5,1,46,0.9198577178952032,207,891,0.0
5,1,47,0.9398546248059685,208,891,7.584816143635977
5,1,48,0.9598515317167338,209,892,10.726549858436398
5,1,49,0.979848438627499,209,891,7.584816143635977
5,1,50,0.9998453455382643,207,891,15.169632287271954
5,1,51,1.0198422524490296,204,891,22.754448430907935
5,1,52,1.0398391593597949,201,890,23.98529464750453
5,1,53,1.0598360662705602,199,889,16.960164494007856
5,1,54,1.0798329731813254,195,888,31.272998111101145
5,1,55,1.0998298800920907,191,887,31.272998111101145
5,1,56,1.119826787002856,186,885,40.84548496529411
5,1,57,1.1398236939136213,181,885,37.92408071817989
5,1,58,1.1598206008243865,178,883,27.347443520846554
5,1,59,1.1798175077351518,176,882,16.960164494007856
5,1,60,1.199814414645917,174,881,16.960164494007856
5,1,61,1.2198113215566824,172,881,15.169632287271954
5,1,62,1.2398082284674476,170,881,15.169632287271954
5,1,63,1.2598051353782131,167,882,23.985294647504265
5,1,64,1.2798020422889784,166,882,7.584816143635977
5,1,65,1.2997989491997437,163,884,27.347443520846554
5,1,66,1.319795856110509,161,887,27.347443520846554
5,1,67,1.3397927630212743,158,887,22.754448430907935
5,1,68,1.3597896699320395,157,888,10.726549858436398
5,1,69,1.3797865768428048,153,888,30.339264574543908
5,1,70,1.39978348375357,149,889,31.272998111101145
5,1,71,1.4197803906643354,145,889,30.339264574543908
5,1,72,1.4397772975751006,141,889,30.339264574543908
5,1,73,1.459774204485866,139,889,15.169632287271954
5,1,74,1.4797711113966312,137,889,15.169632287271954
5,1,75,1.4997680183073965,137,889,0.0
5,1,76,1.5197649252181618,137,890,7.584816143635977
5,1,77,1.539761832128927,137,890,0.0
5,1,78,1.5597587390396923,137,890,0.0
5,1,79,1.5797556459504576,136,890,7.584816143635977
5,1,80,1.5997525528612229,136,889,7.584816143635977
5,1,81,1.6197494597719881,137,888,10.726549858436398
5,1,82,1.6397463666827534,137,888,0.0
5,1,83,1.6597432735935187,136,886,16.960164494007856
5,1,84,1.679740180504284,135,884,16.960164494007856
5,1,85,1.6997370874150493,133,882,21.453099716872796
5,1,86,1.7197339943258145,132,881,10.726549858436398
5,1,87,1.7397309012365798,132,880,7.584816143635977
5,1,88,1.7597278081473453,132,880,0.0
5,1,89,1.7797247150581106,131,880,7.584816143635977
5,1,90,1.7997216219688759,131,880,0.0
5,1,91,1.8197185288796411,131,880,0.0
5,1,92,1.8397154357904064,131,881,7.584816143635977
5,1,93,1.8597123427011717,131,881,0.0
5,1,94,1.879709249611937,131,882,7.584816143635977
5,1,95,1.8997061565227022,131,883,7.584816143635977
5,1,96,1.9197030634334675,131,884,7.584816143635977
5,1,97,1.9396999703442328,131,884,0.0
5,1,98,1.959696877254998,131,885,7.584816143635977
5,1,99,1.9796937841657634,132,886,10.726549858436398
5,1,100,1.9996906910765286,133,886,7.584816143635977
5,1,101,2.019687597987294,135,886,15.169632287271787
5,1,102,2.039684504898059,137,886,15.169632287272123
5,1,103,2.0596814118088247,140,887,23.985294647504265
5,1,104,2.0796783187195897,142,887,15.169632287272123
5,1,105,2.0996752256303552,144,886,16.960164494007667
5,1,106,2.1196721325411203,146,886,15.169632287272123
5,1,107,2.139669039451886,147,885,10.726549858436277
5,1,108,2.159665946362651,146,884,10.726549858436515
5,1,109,2.1796628532734164,145,882,16.960164494007667
5,1,110,2.1996597601841814,144,881,10.726549858436515
5,1,111,2.219656667094947,144,880,7.584816143635893
5,1,112,2.239653574005712,146,878,21.45309971687303
5,1,113,2.2596504809164775,148,876,21.453099716872554
5,1,114,2.2796473878272425,149,875,10.726549858436515
5,1,115,2.299644294738008,150,874,10.726549858436277
5,1,116,2.319641201648773,150,874,0.0
5,1,117,2.3396381085595386,150,875,7.584816143635893
5,1,118,2.3596350154703036,149,876,10.726549858436515
5,1,119,2.379631922381069,148,876,7.584816143635893
5,1,120,2.399628829291834,149,877,10.726549858436515
5,1,121,2.4196257362025997,150,879,16.960164494007667
5,1,122,2.4396226431133647,150,880,7.584816143636061
5,1,123,2.4596195500241302,151,880,7.584816143635893
5,1,124,2.4796164569348953,152,880,7.584816143636061
5,1,125,2.499613363845661,153,880,7.584816143635893
5,1,126,2.5196102707564263,154,880,7.584816143635893
5,1,127,2.5396071776671914,157,881,23.985294647504798
5,1,128,2.559604084577957,160,880,23.985294647504265
5,1,129,2.579600991488722,163,880,22.754448430908187
5,1,130,2.5995978983994874,166,879,23.985294647504265
5,1,131,2.6195948053102525,168,879,15.169632287272123
